16065,4,1
38943,4,3
46816,4,5
59100,4,9
66745,4,4
67528,4,5
P,9,8,1104,5634.58
D,10,8
P,4,7,797,128.5
N,1099,4,9,15
54967,4,3
79591,4,6
15644,4,4
63139,4,4
44773,4,9
55907,4,7
21985,4,8
31444,4,2
46718,4,8
50919,4,6
68199,4,5
70147,4,4
83927,4,7
93903,4,7
98017,4,4
I,10,8,15
N,1769,4,9,11
55911,4,6
52791,4,3
23702,4,5
24295,4,4
47718,4,3
52965,4,1
62695,4,10
69987,4,9
70294,4,3
95671,4,5
97827,4,5
O,1,6,2815
N,2723,4,9,13
98022,4,1
97948,4,10
29541,4,9
9959,4,5
15551,4,9
16071,4,1
23783,4,6
44743,4,3
47255,4,5
56895,4,4
61127,4,1
69219,4,10
97542,4,6
N,1715,4,8,14
62531,4,3
52966,4,8
2607,4,5
4031,4,1
4143,4,9
6183,4,10
15901,4,2
16054,4,3
21727,4,2
43495,4,9
55775,4,7
64601,4,5
70887,4,10
72359,4,1
S,6,10,17,11
N,1267,4,10,5
2343,4,3
18382,4,9
28374,4,1
32469,4,2
40634,4,3
N,2303,4,8,10
15735,4,8
5171,4,6
22175,4,3
35959,4,4
44507,4,10
46823,4,10
68835,4,9
72167,4,6
81631,4,5
82570,4,6
P,7,5,2672,4173.62
N,2499,4,10,18
91861,4,10
23073,4,10
30340,4,3
32151,4,9
63134,4,10
89831,4,6
48723,4,5
2615,4,9
5415,4,3
16093,4,6
24159,4,2
31956,4,6
36455,4,5
39639,4,2
40599,4,8
64197,4,7
78493,4,1
82629,4,7
D,9,10
D,7,2
D,9,9
O,9,1,1869
N,2297,4,8,18
38047,4,3
81634,4,3
44067,4,9
39653,4,3
56967,4,5
36525,4,7
1595,4,9
1863,4,2
13477,4,6
15567,4,2
15846,4,8
24291,4,6
28357,4,6
40637,4,5
65079,4,7
71907,4,3
89543,4,2
95835,4,5
N,275,4,9,9
23143,4,1
23899,4,5
64117,4,2
64983,4,8
68768,4,5
71015,4,2
73431,4,7
89251,4,10
97951,4,10
N,1282,4,10,17
29027,4,8
81633,4,6
5442,4,6
24205,4,7
39646,4,4
60114,4,2
26343,4,9
48871,4,8
9335,4,6
16101,4,4
40593,4,2
48870,4,7
69159,4,5
81511,4,6
88551,4,9
93919,4,6
97895,4,8
T
N,2286,4,8,10
40295,4,10
4149,4,9
22687,4,5
27107,4,4
34970,4,7
52404,4,2
81631,4,3
89318,4,4
89446,4,10
96855,4,4
P,6,2,2088,175.77
N,171,4,9,15
81631,4,1
52407,4,1
23971,4,4
4146,4,3
5959,4,3
6023,4,10
6155,4,8
40039,4,1
52955,4,3
56459,4,8
56867,4,10
63141,4,7
63206,4,6
75493,4,5
97201,4,10
I,8,9,20
N,1215,4,8,10
56996,4,7
71367,4,2
40167,4,5
53987,4,10
85517,4,7
87447,4,9
89823,4,1
95719,4,5
95972,4,6
97887,4,4
N,771,4,8,5
14943,4,1
30175,4,8
60495,4,6
70055,4,7
73443,4,2
D,1,9
N,56,4,8,17
95231,8,4
96988,4,6
54935,4,10
46820,4,7
56805,4,1
57031,4,10
46804,4,10
64759,4,5
6195,4,1
15050,4,4
39641,4,6
40390,10,4
40679,4,5
44067,4,2
86246,4,3
87269,4,5
88583,4,2
D,4,1
I,4,8,20
N,2303,4,8,16
62437,4,9
12629,4,4
96835,4,4
98787,4,3
32485,4,6
32439,4,6
5939,4,9
9383,4,8
11683,4,5
13541,4,9
40655,4,8
56279,4,1
56903,4,2
69155,4,4
73379,4,3
97927,4,3
P,9,10,2168,167.85
P,3,4,56,142.37
S,7,4,13,18
N,331,4,9,11
92903,4,4
56674,4,10
24039,4,1
32387,4,5
35542,4,10
62029,4,8
81575,4,8
88507,4,1
88758,4,1
89827,4,1
97765,4,6
N,2231,4,8,6
13115,4,4
32483,4,1
39645,4,2
65219,4,10
88787,4,7
98019,4,9
N,2783,4,10,6
1456,4,4
32487,4,4
48862,4,9
57058,4,7
73282,4,7
87556,4,7
N,450,4,9,17
83559,4,2
14987,4,1
32455,4,2
97987,4,3
79779,4,5
11719,4,7
77479,4,3
19935,4,2
23519,4,5
31431,4,2
31883,4,6
42694,4,6
54883,4,8
55420,4,1
61047,4,3
62110,4,4
95975,4,2
N,1251,4,8,8
11543,4,8
15047,4,8
16103,4,9
19175,4,8
22247,4,5
24279,4,6
70757,4,6
89809,4,10
N,475,4,9,20
23075,4,10
55765,4,7
44487,4,5
97895,4,9
69327,4,4
48071,4,10
73413,4,9
40418,4,4
48167,4,4
11995,4,8
14039,4,4
16097,4,4
27751,4,8
40671,4,3
50655,4,5
51925,4,2
56539,4,8
57045,4,5
69047,4,8
69093,4,2
N,2947,4,10,7
22229,4,10
38327,4,9
48831,4,4
57015,4,10
65250,4,1
81639,4,2
89767,4,3
R,7,9,2532
D,7,5
D,8,3
N,931,4,9,16
49491,4,3
75707,4,3
63770,4,10
81373,4,5
98019,4,6
4295,4,3
5951,4,10
18655,4,5
25878,4,8
30942,4,9
44597,4,4
52694,4,3
56423,4,7
57007,4,3
64217,4,5
89447,4,2
N,1217,4,8,11
89815,4,8
73383,4,5
3908,4,5
11749,4,9
13732,4,3
47813,4,4
55783,4,1
64615,4,6
68839,4,4
78375,4,9
78914,4,4
N,1155,4,10,14
31959,4,6
80577,7,9
6087,4,5
13127,4,9
16093,4,1
23715,4,4
23734,4,4
57063,4,1
60646,4,3
65247,4,9
70421,4,3
89505,4,1
89630,4,9
89638,4,1
I,9,6,12
P,8,9,2998,211.2
N,767,4,9,11
65126,4,1
40419,4,1
40243,4,7
48341,4,10
51431,4,7
57055,4,4
64999,4,10
65213,4,3
72794,4,1
97807,4,2
98023,4,3
N,565,4,10,10
4677,4,4
15847,4,2
23205,4,8
32423,4,2
36535,4,6
40610,4,8
73447,4,1
77414,4,8
81511,4,10
89735,4,6
N,707,4,8,13
88675,4,10
87687,4,5
96864,4,4
2887,4,5
15574,4,5
27367,4,6
29415,4,3
35559,4,3
49869,4,6
79331,4,6
87174,4,4
89815,4,2
97949,4,5
P,7,8,663,132
D,6,7
N,1281,4,10,7
15546,4,6
18979,4,3
24247,4,10
62179,4,3
69334,4,7
88731,4,6
97767,4,5
D,10,2
N,195,4,8,5
639,4,7
11815,4,5
52831,4,7
59367,4,3
83551,4,9
I,8,8,11
P,7,9,1980,103.8
N,1631,4,9,13
52063,4,4
97767,4,10
84579,4,5
65021,4,8
10791,4,10
32359,4,1
34503,4,5
48829,4,6
54494,4,8
56535,4,9
68837,7,7
90783,4,1
93797,4,5
N,1155,4,10,15
97993,4,2
48687,4,6
13787,4,6
65185,4,8
97988,4,8
69159,4,6
15839,4,1
23896,4,7
37607,4,9
38059,4,9
40679,4,2
47679,4,3
73191,4,3
89155,4,7
97903,4,5
S,10,8,15,15
T
P,9,6,2262,8425.78
I,2,5,20
P,1,4,2691,6314.43
D,2,7
I,1,5,20
P,3,7,1699,8504.5
O,4,4,2483
P,4,3,1633,96.7
D,2,1
D,2,3
S,7,10,19,13
N,1663,4,8,5
3718,4,7
37551,4,5
50919,4,6
57063,4,6
71013,4,5
D,5,2
N,1209,4,9,6
16069,4,8
16071,4,1
19878,4,5
22559,4,4
48807,4,9
56929,4,5
D,2,10
D,7,6
N,263,4,8,16
40551,4,8
65030,4,9
85713,4,5
70855,4,4
65213,4,2
2086,4,2
7088,4,7
28775,4,2
31431,4,7
32473,4,10
38040,4,5
40657,4,8
54631,4,7
57043,4,1
71306,4,7
81127,4,1
O,1,9,164
N,1091,4,8,11
98015,4,10
10244,4,7
12007,4,4
17492,4,3
24159,4,5
38790,4,8
44767,2,8
61670,4,1
65046,4,7
73047,4,6
81127,4,4
N,1793,4,10,6
26337,4,3
40155,4,6
40675,4,3
56997,7,7
57063,4,10
63173,4,9
N,2305,4,9,17
80983,4,4
9891,4,8
89798,4,4
41893,4,8
48421,4,9
40647,4,10
5173,4,8
6207,4,5
25667,4,10
26854,4,6
28325,4,3
48863,4,2
60060,4,2
63199,4,2
67270,4,8
87779,4,10
89442,4,10
N,198,4,10,7
23772,4,6
30371,4,7
57510,4,1
73037,4,6
77766,4,3
81637,4,4
95927,4,3
N,753,4,9,13
73446,4,2
62691,4,8
60118,4,6
5957,4,10
13783,4,6
44735,4,3
47823,4,9
52775,4,4
54982,4,8
73299,4,10
96985,4,3
96989,4,7
97247,4,4
N,771,4,8,20
26273,4,8
10701,4,5
55623,4,10
2887,4,4
53970,4,4
87637,4,10
89234,4,7
40679,4,10
29923,4,6
4166,4,10
4934,4,9
13989,4,2
23813,4,4
24799,4,6
39926,4,1
43623,4,6
44775,4,8
48223,4,2
55855,4,9
85660,4,1
N,1283,4,8,15
26599,4,10
63071,4,6
61071,4,6
80581,4,8
80455,4,5
5671,4,10
6215,4,8
15437,4,10
39611,4,5
39775,4,5
51783,4,5
65255,4,8
73319,4,4
93105,4,10
97654,4,2
D,9,8
N,1507,4,8,19
40487,4,6
10019,4,8
81110,4,10
40534,4,6
68129,4,9
87709,7,8
5703,4,1
13827,4,2
81629,4,3
89830,4,1
32477,4,6
40163,4,5
52247,4,6
57063,4,4
64709,4,3
71347,4,6
88670,4,7
91871,4,5
95399,4,6
D,8,5
D,10,9
N,2307,4,9,5
24229,4,5
47779,4,1
48535,4,3
56807,4,2
81255,4,8
S,9,2,13,19
D,5,7
N,2235,4,10,18
22083,4,6
48867,4,5
80423,4,7
40678,4,4
64103,4,1
87721,4,8
20129,4,1
20198,4,9
22119,4,7
23766,4,6
29394,4,2
31394,4,6
31823,4,10
40667,4,9
47821,4,6
95463,4,5
95681,4,4
96915,4,6
P,9,9,225,146.5
P,2,6,1048,41.1
N,2761,4,10,13
93591,4,7
46759,4,3
39141,4,2
87266,4,3
6207,4,6
31445,4,2
47717,4,2
56022,4,9
57042,4,2
61783,4,9
71387,4,5
81383,4,2
93861,4,5
N,295,4,8,5
15303,4,8
31207,4,7
40679,4,10
80582,4,8
86759,4,8
N,119,4,9,9
9687,4,9
29287,4,1
32483,4,8
46821,4,6
64979,4,1
81315,4,2
84577,4,10
88743,4,10
97889,4,7
N,323,4,10,13
61589,4,2
1463,4,2
4133,4,10
9917,4,4
14686,4,9
32465,4,8
42719,4,4
48613,4,8
70499,4,7
71397,4,7
72775,4,1
72930,4,2
88647,4,5
N,2263,4,9,9
4935,4,1
20647,4,10
23267,4,8
30406,4,9
32468,4,7
36359,4,9
64979,4,10
88804,4,9
92389,4,9
D,7,4
P,6,8,304,150.9
N,770,4,9,17
15702,4,4
56895,4,1
48478,4,10
81079,4,6
50902,4,3
2111,4,3
3655,4,10
4897,4,4
5317,4,5
55267,4,7
73181,4,10
77411,4,4
79070,4,6
86945,4,1
89797,4,10
89831,4,9
93367,4,1
N,639,4,8,9
2102,4,1
13675,4,8
32322,4,4
35391,4,3
46659,4,9
48477,4,10
48740,4,3
71371,4,3
88543,4,3
P,8,5,975,73.26
D,2,8
D,10,7
S,6,10,12,20
P,8,7,2034,144.18
N,963,4,10,12
5191,4,8
5655,4,4
16103,4,7
19679,4,6
24015,4,6
25726,4,4
31003,4,9
54625,4,6
69347,4,2
73351,4,8
89791,4,1
93350,4,5
N,327,4,8,5
36549,4,4
40407,4,1
46791,4,8
72867,4,7
77473,4,7
N,2254,4,9,12
27702,4,4
64999,4,2
40599,4,6
4679,4,2
21607,4,5
47935,4,1
48359,4,7
56534,4,3
57031,4,4
81633,4,10
87495,4,4
89831,4,7
P,10,10,1011,162.5
N,1281,4,10,5
8935,4,10
17639,4,8
48711,4,4
56023,4,3
96879,4,6
D,3,4
N,2305,4,9,6
20167,4,5
24255,4,3
43205,4,8
57693,4,6
94901,4,5
97815,4,3
D,4,1
P,5,2,681,97.1
N,325,4,9,18
81539,4,3
86862,4,6
30421,4,10
19907,4,8
78947,4,6
93479,4,10
1335,4,9
8135,4,8
9925,4,6
19684,4,1
20163,4,7
21735,4,6
30305,4,3
37477,4,2
40679,4,3
42215,4,2
69207,4,7
92890,4,5
S,2,6,18,11
R,6,6,1411
N,1147,4,8,12
11987,4,4
67290,4,6
80995,4,9
6215,4,5
13777,4,9
48356,4,1
48743,4,4
56446,4,10
67047,4,4
68062,4,1
72804,4,1
73383,4,5
R,5,7,1546
P,1,8,929,85.05
T
N,515,4,8,15
6086,4,5
54967,4,8
5807,4,2
89814,4,10
48861,4,3
16100,4,2
24519,4,5
47270,4,9
56675,4,3
64919,4,8
65179,4,1
66983,4,7
89694,4,4
89826,4,4
94424,4,3
P,7,5,2771,97.8
N,1275,4,10,20
36183,4,6
48335,4,6
39366,4,5
51911,4,2
72293,4,9
11323,4,2
52327,4,5
60644,4,5
88731,4,3
48871,4,1
2621,4,2
11815,4,8
15077,4,2
32452,4,1
39375,4,1
47783,4,4
62743,4,7
78407,4,7
89397,4,7
98023,4,8
T
N,2153,4,9,9
13670,4,5
15655,4,6
44615,4,7
50895,4,7
62478,4,9
64743,4,5
74669,4,4
86751,4,5
93895,4,3
N,1281,4,8,6
3519,4,3
39799,4,8
56935,4,8
65095,4,2
77475,4,10
96743,4,7
R,5,1,2330
D,10,6
N,1539,4,9,6
15473,4,10
23141,4,9
65223,4,7
79591,4,5
81615,4,7
97348,4,2
N,307,4,9,7
11989,4,9
22013,4,10
40607,4,3
65250,4,5
71383,4,3
89013,4,1
89827,4,5
T
N,2663,4,10,13
96231,4,4
65057,4,6
2051,4,7
4150,4,7
19871,4,6
19916,4,2
22098,4,4
39559,4,10
71131,4,8
81634,4,4
87063,4,10
91590,4,10
92391,4,3
N,2811,4,10,14
97855,4,3
97383,4,10
97445,4,7
88467,4,1
97511,4,2
6086,4,7
20711,4,2
56935,4,8
75998,4,10
85479,4,10
85719,4,2
94439,4,2
96487,4,8
97249,4,10
P,8,6,364,177.57
P,7,9,2668,125.64
P,9,6,366,83.1
O,5,8,2600
N,1795,4,10,9
2983,4,5
16101,4,6
20103,4,7
20189,4,5
22823,4,8
24069,4,10
65251,4,2
93927,4,4
99479,10,3
P,6,6,1391,50.13
I,1,3,17
D,7,3
N,835,4,9,6
3655,4,6
15941,4,9
22895,4,10
54375,4,3
70367,4,5
96663,4,7
T
P,6,1,2212,9120.05
I,3,4,18
P,5,8,2707,108.9
D,2,2
N,197,4,8,6
4161,4,10
24198,4,9
55015,4,9
57007,4,5
81127,4,2
96612,4,4
D,1,2
P,6,4,2419,81.1
P,3,2,2771,114.1
D,8,1
N,643,4,8,15
60639,4,5
47829,4,6
16103,4,7
1511,4,9
6181,4,1
11989,4,5
22182,4,4
24025,4,1
38947,4,8
40905,4,2
46685,4,10
57031,4,3
78811,4,3
95830,4,6
95942,4,4
P,6,7,125,178.2
D,4,5
N,2289,4,9,5
64117,4,10
72346,4,9
77287,4,5
87771,4,1
97990,4,6
O,6,4,2337
P,7,10,246,131.5
N,2485,4,8,5
28733,4,3
40327,4,8
80463,4,9
89759,4,5
97731,4,2
S,7,5,12,11
P,8,2,2245,153
D,8,9
D,7,8
P,8,4,1460,6075.89
P,4,1,2873,156.57
D,8,1
P,3,4,2785,202.32
D,8,7
D,3,9
N,2035,4,9,8
9697,4,9
12863,4,3
23200,4,3
32487,4,3
47829,4,1
70835,4,2
73413,4,7
98018,4,4
O,4,3,1343
P,9,7,63,49.14
N,1115,4,8,15
97991,4,7
73311,4,8
64953,4,3
79503,4,9
89703,4,7
3365,4,7
6115,4,7
29063,4,6
38996,4,10
48615,4,4
49863,4,9
64231,4,10
70374,4,3
94887,4,5
98435,4,7
D,2,8
S,9,8,17,19
P,9,6,284,97.5
N,2241,4,9,7
47585,4,3
48733,4,10
56994,4,1
68543,4,4
69342,4,5
80934,4,3
85735,4,1
N,1219,4,9,8
26715,4,1
30311,4,2
30689,4,7
36295,4,1
45791,4,2
54756,4,3
65245,4,10
96919,4,4
P,4,9,506,2365.92
T
N,2294,4,9,16
13667,4,1
33895,4,6
20134,4,10
11999,4,5
5174,4,3
5703,4,10
13539,4,3
16071,2,6
31310,4,2
41447,4,8
48855,4,7
72423,4,1
73423,4,9
73435,4,4
79053,4,1
97695,4,1
N,1282,4,8,14
29252,4,6
5191,4,1
6141,4,5
6203,4,4
7230,4,8
11206,4,4
16103,4,5
31407,4,6
32405,4,4
44757,4,5
48839,4,4
55014,4,2
69351,4,10
81473,4,3
P,4,5,2182,3736.26
N,299,4,8,13
89362,4,4
57607,4,8
839,4,2
8167,4,10
11493,4,5
14695,4,7
15785,4,10
32447,4,7
72407,4,10
77351,4,4
79171,4,10
80837,4,6
85186,4,6
D,4,2
P,8,3,2778,5255.18
N,331,4,10,12
227,4,7
2119,4,7
9774,4,9
10967,4,4
31815,4,1
32455,4,8
40663,4,8
50879,4,2
65122,4,6
65125,4,3
86374,4,3
89381,4,3
N,2563,4,9,20
8647,4,6
32485,4,6
19107,4,9
99803,4,3
57060,4,4
65189,4,10
54370,4,10
1063,4,10
1814,4,4
2071,4,9
4167,4,9
18215,4,3
31652,4,9
31811,4,7
32359,4,10
40151,4,5
63071,4,4
73191,4,7
81379,4,6
97783,4,6
N,2259,4,9,16
97767,4,1
11239,4,4
22863,4,3
71554,4,9
91709,4,3
5799,4,9
5955,4,10
10701,4,9
15579,4,2
16103,4,3
36837,4,3
39845,4,8
56039,4,9
56990,4,5
85011,4,7
98757,4,8
D,9,4
D,5,7
N,2819,4,10,13
73255,4,9
64743,4,7
4595,4,7
6214,4,6
15718,4,4
24291,4,6
38419,4,5
40167,4,10
40647,4,3
44610,4,9
44773,4,1
54471,4,2
87527,4,6
N,1282,4,10,16
99811,4,3
32181,4,1
73447,4,3
81639,4,7
77507,4,5
3975,4,6
6661,4,8
20431,4,2
30309,4,6
32469,4,7
35015,4,4
63205,4,2
65254,4,6
79583,4,8
82663,4,10
89575,4,4
D,4,8
S,6,5,11,13
N,1651,4,8,9
5171,4,10
6215,4,7
11623,4,3
20037,4,6
29787,4,4
32285,4,8
48103,4,10
65027,4,2
80919,4,6
T
O,1,8,1967
D,10,5
P,1,9,1124,163.98
I,2,3,15
P,6,8,10,132.47
D,8,6
R,5,3,2051
N,2139,4,9,18
71891,4,7
88527,4,1
89814,4,1
15591,4,4
71271,4,1
10851,4,7
43431,4,7
6207,4,6
14694,4,10
23621,4,4
31315,4,3
31647,4,7
39647,4,7
47813,4,4
64743,4,3
73334,4,4
96997,4,4
98019,4,10
N,2883,4,8,8
6119,4,1
48611,4,3
61077,4,4
64855,4,4
69015,4,1
79399,4,8
85583,4,9
92901,4,2
P,10,9,873,142
N,386,4,10,17
40166,4,5
40487,4,4
96479,4,1
39647,7,1
99037,4,2
72748,4,6
40480,4,6
81559,4,3
1073,4,5
32455,4,2
48839,4,7
57023,4,10
64850,4,10
65255,4,5
72305,4,8
81335,4,4
96982,4,10
N,735,4,9,7
7443,4,9
9941,4,1
24009,4,9
24037,4,6
47845,4,10
63203,4,9
88807,4,2
T
D,4,1
P,9,2,2593,130.1
N,1026,4,8,19
64154,4,5
46751,4,2
38613,4,8
65183,4,10
42642,4,4
29303,4,1
56658,4,6
81627,4,8
55,4,7
6147,4,5
6191,4,2
25299,4,4
35751,4,9
40592,4,4
48807,4,9
72407,4,5
81241,4,7
89687,4,7
94938,4,1
D,2,4
D,8,3
N,11,4,9,19
40551,4,7
52423,4,2
81119,4,3
38984,4,4
87774,4,3
97493,4,9
38231,4,2
90471,4,7
39399,4,5
3643,4,8
14049,4,10
20166,4,10
30310,4,3
32231,4,1
40543,4,5
48567,4,2
72417,4,4
79416,4,2
94721,4,6
N,331,4,8,19
65255,4,2
73429,4,8
78439,4,8
39610,4,6
81575,4,4
35668,4,6
10398,4,10
11207,4,4
14429,4,3
14547,4,6
31387,4,1
31715,4,6
32411,4,4
39559,4,5
60124,4,2
61015,4,3
85703,4,3
85720,4,10
96478,4,5
N,2305,4,9,5
40654,4,9
64231,4,2
78245,4,5
95965,4,6
96964,4,8
P,2,4,2099,6671.39
P,5,10,2205,150.5
P,7,5,1676,107.9
N,1027,4,8,8
6189,4,8
24288,4,5
31911,4,1
48871,4,4
54733,4,7
57059,4,9
60735,4,7
94687,4,3
N,283,4,10,16
31940,4,2
86247,4,10
7966,4,1
96706,4,10
81591,4,9
48229,4,4
71364,4,1
15847,4,9
23204,4,8
39943,4,10
48870,4,7
55967,4,4
73175,4,2
73439,4,6
83671,4,9
87649,3,7
D,7,2
N,1155,4,8,9
10183,4,1
13767,4,5
15950,4,2
68583,4,8
85183,4,2
88807,4,6
89829,4,9
92887,4,4
95172,4,6
N,266,4,8,7
8245,4,6
18764,4,8
19941,4,7
36454,4,4
52171,4,2
65207,4,1
93783,4,5
N,2227,4,10,6
3910,4,9
29415,4,6
33930,4,7
36573,4,6
65191,4,1
73317,4,5
I,6,5,12
O,5,6,2463
P,3,2,1286,77
N,1907,4,10,17
32227,4,9
73414,4,4
23967,4,9
48343,4,5
54483,4,5
21350,4,4
51731,4,10
23781,4,5
29031,4,7
40277,4,7
72919,4,7
80519,4,1
85711,4,6
89539,4,3
94759,4,9
96982,4,8
96997,4,8
P,2,7,1054,170.1
N,1202,4,10,15
36519,4,5
56163,4,2
46263,4,7
24007,4,6
73427,4,8
30,4,9
22247,4,6
30341,4,1
52962,4,10
61147,4,10
62685,4,1
65101,4,3
72359,4,7
89269,4,1
97634,4,3
N,2975,4,10,9
21695,4,9
23783,4,10
24263,4,3
57047,4,1
89511,4,9
89826,4,7
91811,4,5
92349,4,9
99991,4,6
N,2147,4,9,16
48259,4,3
48770,4,6
72661,4,4
81548,2,10
11815,4,5
47047,4,7
15015,4,2
22235,4,5
48781,4,2
48870,4,6
56758,4,3
58722,4,3
93399,4,3
93643,4,10
95879,4,10
97943,4,7
N,2048,4,10,10
13462,4,10
28077,4,2
31457,4,4
31462,4,7
36582,4,10
40612,4,1
57041,4,8
65251,4,5
80535,4,4
97795,4,15
D,1,6
N,995,4,10,8
5703,4,2
38631,4,3
56518,4,10
64867,4,4
64907,4,7
77268,4,1
93287,4,6
97941,4,6
N,1731,4,10,18
89797,4,3
65061,4,4
64729,4,1
87782,4,7
64595,4,8
97703,4,7
63655,4,2
9691,4,2
10615,4,2
16102,4,1
22227,4,6
23271,4,5
28367,4,5
57028,4,8
64195,4,7
73447,4,1
76807,4,8
79527,4,7
N,1203,4,8,6
5923,4,4
22183,4,9
48197,4,1
81629,4,8
89498,4,7
92775,4,10
N,1155,4,10,19
47809,4,5
40199,4,2
37575,4,5
31458,4,8
87271,4,7
6211,4,6
48391,4,1
96661,4,8
97934,4,4
50903,4,3
15957,4,3
23783,4,1
40547,4,2
47763,4,1
56935,4,5
73191,4,5
80994,4,4
81638,4,5
96987,4,1
N,735,4,10,10
58076,4,7
62170,4,6
1351,4,4
39047,4,3
47803,4,7
71399,4,2
72589,4,8
79879,4,3
83927,4,3
89253,4,3
P,2,5,1685,7450.75
P,6,6,1955,191.6
N,331,4,10,6
25957,4,1
28071,4,8
48279,4,1
62694,4,9
65247,4,3
92356,4,1
D,4,2
S,3,6,20,12
N,2229,4,9,7
9829,4,9
17127,4,10
36486,4,10
65175,4,2
81590,4,5
93922,4,2
99015,4,5
P,10,3,1165,127.3
N,1914,4,9,17
87526,4,4
23467,4,4
73091,4,5
84807,4,10
23197,4,10
31431,4,1
47639,4,1
10047,4,6
27367,4,3
28373,4,7
32483,4,2
35479,4,9
39843,4,1
44648,4,10
48870,4,9
57030,4,10
78305,4,2
I,2,6,15
D,10,2
N,1278,4,10,18
89509,4,2
89139,4,6
16101,4,7
70966,4,8
69341,4,5
34883,4,8
1943,4,3
94879,4,1
54706,4,7
24039,4,2
24243,4,4
44699,4,1
52423,4,1
52691,4,9
65239,4,5
73444,4,5
76517,4,4
89175,4,4
T
N,879,4,8,17
65255,4,2
69031,4,4
97959,4,3
52438,4,7
73319,4,2
91620,4,5
1587,4,10
2081,4,6
8774,4,10
15873,4,6
16098,4,1
16483,4,7
40663,4,9
42719,4,8
54727,4,2
56451,4,5
65253,4,9
N,1263,4,8,10
5687,4,3
13031,4,7
16781,4,3
28374,4,10
40677,4,2
46817,4,4
48671,4,6
56923,4,2
60647,4,5
89439,4,2
P,2,9,555,198.3
N,1281,4,10,11
4167,4,4
11751,4,7
20055,4,7
21991,4,2
28229,4,4
32324,4,4
35476,4,4
39556,4,10
72903,4,4
73404,4,4
75495,4,10
D,7,7
P,2,10,2053,3124.77
I,2,1,18
T
O,2,4,814
S,3,1,17,16
N,1147,4,8,6
19102,4,6
37548,4,4
46234,4,8
48839,4,3
81575,4,1
96998,4,9
N,214,4,10,12
81719,4,1
1203,4,5
9761,4,1
13671,4,1
14821,4,6
16103,4,9
23895,4,6
48871,4,10
54375,4,6
89687,4,7
93511,4,9
95845,4,1
N,199,4,8,13
89318,4,9
56487,4,1
5187,4,6
8187,4,8
9797,4,9
16103,4,9
20669,4,7
38371,4,2
40665,4,6
61151,4,1
73366,4,7
81495,4,7
88931,4,7
D,10,4
P,1,4,1896,153.1
T
O,4,1,2213
O,3,6,2480
D,6,10
D,5,10
S,8,1,15,15
T
N,1791,4,10,19
79059,4,3
44771,4,6
40534,4,7
93927,4,9
48851,4,7
97227,4,8
91300,4,10
64983,4,1
72277,4,8
2487,4,8
4085,4,8
5991,4,4
34789,4,7
48727,4,7
60639,4,6
81379,4,6
88483,4,3
95709,4,4
97746,4,4
P,3,10,1078,154.53
N,2267,4,9,16
5639,4,10
30175,4,9
89253,4,10
23991,4,8
83677,4,7
2070,4,6
6023,4,3
14277,4,1
16102,4,7
22227,4,8
34535,4,2
47015,4,7
54959,4,10
56963,4,7
89575,4,5
97831,4,6
N,2234,4,9,17
95775,4,6
96925,4,2
32467,4,8
14045,4,4
79494,4,6
51111,4,2
81511,4,9
15971,4,6
24189,4,7
27685,4,6
28263,4,5
44775,4,7
46567,4,2
48590,4,4
69301,4,5
72419,4,4
86310,4,7
N,70,4,9,18
16947,4,3
44455,4,9
93662,4,1
48868,4,5
98519,4,8
76519,6,7
72897,10,5
4161,4,4
13479,4,4
28119,4,10
32411,4,7
32417,4,10
72679,4,7
73151,4,3
73295,4,9
79111,4,3
88605,4,2
96986,4,8
O,8,10,2981
N,2177,4,9,10
3550,4,2
10979,4,8
11487,4,10
15910,4,6
40643,4,5
48327,4,4
70367,4,9
81575,4,4
97575,4,5
97913,4,9
T
I,10,2,11
N,2115,4,9,14
96868,4,2
73437,4,1
15039,4,6
2872,4,8
23695,4,6
30021,4,9
31047,4,10
56670,4,6
63155,4,1
63207,4,6
65125,4,5
77539,4,7
87765,4,3
89815,4,8
N,1953,4,8,15
34788,4,1
29415,4,4
18063,4,10
15717,4,1
58594,4,6
9662,4,10
5238,4,10
15845,10,9
36579,4,7
45391,4,5
51807,4,3
56775,4,10
56963,4,2
80613,4,3
95975,4,1
D,5,4
N,291,4,9,10
15460,4,6
15523,4,9
21093,4,5
23111,4,8
24199,4,6
35039,4,10
40678,4,9
52646,4,4
83559,4,7
97767,4,8
N,1154,4,9,16
32419,4,1
36583,4,4
30427,4,2
47847,4,5
23223,4,1
37958,4,2
4163,4,10
11495,4,6
14687,4,4
16021,4,7
48213,4,10
55143,4,9
64544,4,2
64926,4,8
85669,4,7
97335,4,10
P,2,1,669,5356.8
D,8,3
I,9,8,18
N,330,4,9,14
79463,4,1
22247,4,2
64711,4,1
1511,4,3
6087,4,1
6183,4,7
22206,4,6
29319,4,7
46823,4,1
48598,4,7
54887,4,10
61075,4,6
63015,4,6
70821,4,2
O,6,6,2588
P,9,7,1092,211.5
P,4,4,333,131.22
D,10,3
N,2166,4,10,20
46759,4,10
81623,4,4
65221,4,2
43743,4,10
30435,4,2
64998,4,8
64743,4,8
1095,4,6
1413,4,9
4151,4,6
7648,4,3
12823,4,9
15895,4,4
23651,4,8
24276,4,6
38533,4,5
43751,4,7
52967,4,2
54999,4,8
64214,4,2
O,10,7,2814
T
