8,4,1299,8.0
8,4,1300,5.0
8,4,1301,6.0
8,4,1302,3.0
8,4,1303,7.0
8,4,1304,2.0
8,4,1305,10.0
8,4,1306,9.0
8,4,1307,5.0
8,4,1308,5.0
8,4,1309,8.0
8,4,1310,3.0
8,4,1311,5.0
8,4,1312,10.0
8,4,1313,2.0
8,4,1314,7.0
8,4,1315,5.0
8,4,1316,3.0
8,4,1317,3.0
8,4,1318,6.0
8,4,1319,4.0
8,4,1320,10.0
8,4,1321,3.0
8,4,1322,9.0
8,4,1323,7.0
8,4,1324,1.0
8,4,1325,3.0
8,4,1326,3.0
8,4,1327,7.0
8,4,1328,9.0
8,4,1329,3.0
8,4,1330,5.0
8,4,1331,10.0
8,4,1332,10.0
8,4,1333,2.0
8,4,1334,6.0
8,4,1335,10.0
8,4,1336,7.0
8,4,1337,10.0
8,4,1338,7.0
8,4,1339,3.0
8,4,1340,8.0
8,4,1341,5.0
8,4,1342,9.0
8,4,1343,4.0
8,4,1344,4.0
8,4,1345,2.0
8,4,1346,3.0
8,4,1347,7.0
8,4,1348,10.0
8,4,1349,1.0
8,4,1350,7.0
8,4,1351,9.0
8,4,1352,9.0
8,4,1353,4.0
8,4,1354,8.0
8,4,1355,1.0
8,4,1356,1.0
8,4,1357,5.0
8,4,1358,10.0
8,4,1359,1.0
8,4,1360,1.0
8,4,1361,3.0
8,4,1362,2.0
8,4,1363,2.0
8,4,1364,8.0
8,4,1365,8.0
8,4,1366,7.0
8,4,1367,6.0
8,4,1368,4.0
8,4,1369,2.0
8,4,1370,2.0
8,4,1371,4.0
8,4,1372,9.0
8,4,1373,6.0
8,4,1374,8.0
8,4,1375,10.0
8,4,1376,7.0
8,4,1377,2.0
8,4,1378,10.0
8,4,1379,7.0
8,4,1380,6.0
8,4,1381,1.0
8,4,1382,6.0
8,4,1383,1.0
8,4,1384,3.0
8,4,1385,5.0
8,4,1386,6.0
8,4,1387,7.0
8,4,1388,6.0
8,4,1389,3.0
8,4,1390,8.0
8,4,1391,6.0
8,4,1392,6.0
8,4,1393,10.0
8,4,1394,2.0
8,4,1395,9.0
8,4,1396,6.0
8,4,1397,1.0
8,4,1398,8.0
8,4,1399,1.0
8,4,1400,8.0
8,4,1401,7.0
8,4,1402,3.0
8,4,1403,10.0
8,4,1404,2.0
8,4,1405,6.0
8,4,1406,3.0
8,4,1407,4.0
8,4,1408,7.0
8,4,1409,10.0
8,4,1410,3.0
8,4,1411,6.0
8,4,1412,4.0
8,4,1413,1.0
8,4,1414,4.0
8,4,1415,9.0
8,4,1416,1.0
8,4,1417,9.0
8,4,1418,10.0
8,4,1419,9.0
8,4,1420,6.0
8,4,1421,3.0
8,4,1422,7.0
8,4,1423,6.0
8,4,1424,10.0
8,4,1425,8.0
8,4,1426,6.0
8,4,1427,1.0
8,4,1428,1.0
8,4,1429,7.0
8,4,1430,4.0
8,4,1431,1.0
8,4,1432,7.0
8,4,1433,7.0
8,4,1434,4.0
8,4,1435,3.0
8,4,1436,7.0
8,4,1437,9.0
8,4,1438,5.0
8,4,1439,6.0
8,4,1440,7.0
8,4,1441,3.0
8,4,1442,5.0
8,4,1443,4.0
8,4,1444,5.0
8,4,1445,10.0
8,4,1446,3.0
8,4,1447,7.0
8,4,1448,9.0
8,4,1449,4.0
8,4,1450,7.0
8,4,1451,1.0
8,4,1452,2.0
8,4,1453,5.0
8,4,1454,8.0
8,4,1455,9.0
8,4,1456,9.0
8,4,1457,4.0
8,4,1458,4.0
8,4,1459,1.0
8,4,1460,3.0
8,4,1461,2.0
8,4,1462,9.0
8,4,1463,5.0
8,4,1464,2.0
8,4,1465,7.0
8,4,1466,3.0
8,4,1467,9.0
8,4,1468,9.0
8,4,1469,1.0
8,4,1470,3.0
8,4,1471,4.0
8,4,1472,2.0
8,4,1473,8.0
8,4,1474,5.0
8,4,1475,5.0
8,4,1476,8.0
8,4,1477,9.0
8,4,1478,4.0
8,4,1479,5.0
8,4,1480,6.0
8,4,1481,5.0
8,4,1482,1.0
8,4,1483,9.0
8,4,1484,1.0
8,4,1485,5.0
8,4,1486,5.0
8,4,1487,3.0
8,4,1488,1.0
8,4,1489,3.0
8,4,1490,3.0
8,4,1491,3.0
8,4,1492,9.0
8,4,1493,5.0
8,4,1494,8.0
8,4,1495,8.0
8,4,1496,5.0
8,4,1497,7.0
8,4,1498,10.0
8,4,1499,8.0
8,4,1500,1.0
8,4,1501,1.0
8,4,1502,10.0
8,4,1503,2.0
8,4,1504,5.0
8,4,1505,4.0
8,4,1506,5.0
8,4,1507,2.0
8,4,1508,9.0
8,4,1509,6.0
8,4,1510,9.0
8,4,1511,10.0
8,4,1512,8.0
8,4,1513,1.0
8,4,1514,6.0
8,4,1515,6.0
8,4,1516,8.0
8,4,1517,1.0
8,4,1518,9.0
8,4,1519,3.0
8,4,1520,4.0
8,4,1521,4.0
8,4,1522,4.0
8,4,1523,2.0
8,4,1524,2.0
8,4,1525,1.0
8,4,1526,7.0
8,4,1527,1.0
8,4,1528,8.0
8,4,1529,5.0
8,4,1530,10.0
8,4,1531,6.0
8,4,1532,8.0
8,4,1533,8.0
8,4,1534,9.0
8,4,1535,2.0
8,4,1536,1.0
8,4,1537,5.0
8,4,1538,3.0
8,4,1539,7.0
8,4,1540,6.0
8,4,1541,6.0
8,4,1542,2.0
8,4,1543,9.0
8,4,1544,5.0
8,4,1545,5.0
8,4,1546,1.0
8,4,1547,2.0
8,4,1548,9.0
8,4,1549,3.0
8,4,1550,7.0
8,4,1551,4.0
8,4,1552,10.0
8,4,1553,1.0
8,4,1554,9.0
8,4,1555,2.0
8,4,1556,7.0
8,4,1557,9.0
8,4,1558,3.0
8,4,1559,3.0
8,4,1560,4.0
8,4,1561,4.0
8,4,1562,3.0
8,4,1563,3.0
8,4,1564,1.0
8,4,1565,8.0
8,4,1566,1.0
8,4,1567,8.0
8,4,1568,8.0
8,4,1569,6.0
8,4,1570,2.0
8,4,1571,10.0
8,4,1572,9.0
8,4,1573,5.0
8,4,1574,7.0
8,4,1575,9.0
8,4,1576,9.0
8,4,1577,2.0
8,4,1578,8.0
8,4,1579,10.0
8,4,1580,8.0
8,4,1581,1.0
8,4,1582,7.0
8,4,1583,9.0
8,4,1584,5.0
8,4,1585,10.0
8,4,1586,6.0
8,4,1587,8.0
8,4,1588,4.0
8,4,1589,2.0
8,4,1590,9.0
8,4,1591,9.0
8,4,1592,4.0
8,4,1593,2.0
8,4,1594,4.0
8,4,1595,9.0
8,4,1596,2.0
8,4,1597,2.0
8,4,1598,3.0
8,4,1599,4.0
8,4,1600,6.0
8,4,1601,6.0
8,4,1602,10.0
8,4,1603,10.0
8,4,1604,3.0
8,4,1605,5.0
8,4,1606,4.0
8,4,1607,6.0
8,4,1608,10.0
8,4,1609,5.0
8,4,1610,5.0
8,4,1611,6.0
8,4,1612,8.0
8,4,1613,2.0
8,4,1614,9.0
8,4,1615,6.0
8,4,1616,3.0
8,4,1617,9.0
8,4,1618,10.0
8,4,1619,8.0
8,4,1620,4.0
8,4,1621,2.0
8,4,1622,5.0
8,4,1623,3.0
8,4,1624,3.0
8,4,1625,8.0
8,4,1626,1.0
8,4,1627,7.0
8,4,1628,10.0
8,4,1629,3.0
8,4,1630,3.0
8,4,1631,7.0
8,4,1632,3.0
8,4,1633,9.0
8,4,1634,3.0
8,4,1635,5.0
8,4,1636,10.0
8,4,1637,10.0
8,4,1638,1.0
8,4,1639,7.0
8,4,1640,5.0
8,4,1641,6.0
8,4,1642,7.0
8,4,1643,2.0
8,4,1644,10.0
8,4,1645,10.0
8,4,1646,3.0
8,4,1647,10.0
8,4,1648,9.0
8,4,1649,7.0
8,4,1650,3.0
8,4,1651,1.0
8,4,1652,2.0
8,4,1653,4.0
8,4,1654,6.0
8,4,1655,2.0
8,4,1656,5.0
8,4,1657,6.0
8,4,1658,7.0
8,4,1659,2.0
8,4,1660,4.0
8,4,1661,1.0
8,4,1662,5.0
8,4,1663,3.0
8,4,1664,3.0
8,4,1665,9.0
8,4,1666,10.0
8,4,1667,2.0
8,4,1668,1.0
8,4,1669,2.0
8,4,1670,5.0
8,4,1671,10.0
8,4,1672,9.0
8,4,1673,4.0
8,4,1674,1.0
8,4,1675,8.0
8,4,1676,2.0
8,4,1677,8.0
8,4,1678,7.0
8,4,1679,1.0
8,4,1680,7.0
8,4,1681,5.0
8,4,1682,9.0
8,4,1683,6.0
8,4,1684,3.0
8,4,1685,10.0
8,4,1686,10.0
8,4,1687,10.0
8,4,1688,3.0
8,4,1689,6.0
8,4,1690,8.0
8,4,1691,4.0
8,4,1692,6.0
8,4,1693,5.0
8,4,1694,6.0
8,4,1695,3.0
8,4,1696,8.0
8,4,1697,6.0
8,4,1698,1.0
8,4,1699,4.0
8,4,1700,8.0
8,4,1701,9.0
8,4,1702,4.0
8,4,1703,8.0
8,4,1704,9.0
8,4,1705,10.0
8,4,1706,4.0
8,4,1707,10.0
8,4,1708,8.0
8,4,1709,10.0
8,4,1710,2.0
8,4,1711,9.0
8,4,1712,8.0
8,4,1713,6.0
8,4,1714,6.0
8,4,1715,5.0
8,4,1716,7.0
8,4,1717,7.0
8,4,1718,4.0
8,4,1719,7.0
8,4,1720,2.0
8,4,1721,7.0
8,4,1722,8.0
8,4,1723,10.0
8,4,1724,9.0
8,4,1725,10.0
8,4,1726,3.0
8,4,1727,6.0
8,4,1728,6.0
8,4,1729,4.0
8,4,1730,8.0
8,4,1731,5.0
8,4,1732,5.0
8,4,1733,3.0
8,4,1734,3.0
8,4,1735,2.0
8,4,1736,1.0
8,4,1737,5.0
8,4,1738,9.0
8,4,1739,5.0
8,4,1740,6.0
8,4,1741,7.0
8,4,1742,9.0
8,4,1743,3.0
8,4,1744,1.0
8,4,1745,10.0
8,4,1746,3.0
8,4,1747,2.0
8,4,1748,9.0
8,4,1749,3.0
8,4,1750,3.0
8,4,1751,9.0
8,4,1752,9.0
8,4,1753,7.0
8,4,1754,5.0
8,4,1755,9.0
8,4,1756,8.0
8,4,1757,2.0
8,4,1758,5.0
8,4,1759,1.0
8,4,1760,1.0
8,4,1761,10.0
8,4,1762,6.0
8,4,1763,7.0
8,4,1764,2.0
8,4,1765,3.0
8,4,1766,9.0
8,4,1767,8.0
8,4,1768,5.0
8,4,1769,5.0
8,4,1770,8.0
8,4,1771,7.0
8,4,1772,3.0
8,4,1773,3.0
8,4,1774,4.0
8,4,1775,9.0
8,4,1776,1.0
8,4,1777,2.0
8,4,1778,3.0
8,4,1779,3.0
8,4,1780,2.0
8,4,1781,3.0
8,4,1782,2.0
8,4,1783,5.0
8,4,1784,9.0
8,4,1785,5.0
8,4,1786,2.0
8,4,1787,3.0
8,4,1788,1.0
8,4,1789,8.0
8,4,1790,1.0
8,4,1791,3.0
8,4,1792,8.0
8,4,1793,9.0
8,4,1794,10.0
8,4,1795,2.0
8,4,1796,7.0
8,4,1797,8.0
8,4,1798,7.0
8,4,1799,4.0
8,4,1800,2.0
8,4,1801,10.0
8,4,1802,10.0
8,4,1803,2.0
8,4,1804,6.0
8,4,1805,10.0
8,4,1806,7.0
8,4,1807,2.0
8,4,1808,2.0
8,4,1809,4.0
8,4,1810,4.0
8,4,1811,2.0
8,4,1812,4.0
8,4,1813,3.0
8,4,1814,3.0
8,4,1815,6.0
8,4,1816,2.0
8,4,1817,6.0
8,4,1818,3.0
8,4,1819,3.0
8,4,1820,10.0
8,4,1821,8.0
8,4,1822,10.0
8,4,1823,8.0
8,4,1824,7.0
8,4,1825,4.0
8,4,1826,9.0
8,4,1827,9.0
8,4,1828,9.0
8,4,1829,6.0
8,4,1830,2.0
8,4,1831,6.0
8,4,1832,7.0
8,4,1833,10.0
8,4,1834,10.0
8,4,1835,4.0
8,4,1836,5.0
8,4,1837,6.0
8,4,1838,8.0
8,4,1839,5.0
8,4,1840,5.0
8,4,1841,4.0
8,4,1842,6.0
8,4,1843,9.0
8,4,1844,7.0
8,4,1845,4.0
8,4,1846,1.0
8,4,1847,2.0
8,4,1848,5.0
8,4,1849,10.0
8,4,1850,6.0
8,4,1851,3.0
8,4,1852,6.0
8,4,1853,6.0
8,4,1854,9.0
8,4,1855,1.0
8,4,1856,2.0
8,4,1857,10.0
8,4,1858,3.0
8,4,1859,6.0
8,4,1860,4.0
8,4,1861,7.0
8,4,1862,9.0
8,4,1863,3.0
8,4,1864,2.0
8,4,1865,9.0
8,4,1866,2.0
8,4,1867,6.0
8,4,1868,2.0
8,4,1869,9.0
8,4,1870,3.0
8,4,1871,8.0
8,4,1872,2.0
8,4,1873,2.0
8,4,1874,10.0
8,4,1875,3.0
8,4,1876,4.0
8,4,1877,2.0
8,4,1878,3.0
8,4,1879,4.0
8,4,1880,3.0
8,4,1881,2.0
8,4,1882,7.0
8,4,1883,4.0
8,4,1884,7.0
8,4,1885,7.0
8,4,1886,3.0
8,4,1887,4.0
8,4,1888,6.0
8,4,1889,9.0
8,4,1890,8.0
8,4,1891,2.0
8,4,1892,8.0
8,4,1893,1.0
8,4,1894,2.0
8,4,1895,10.0
8,4,1896,9.0
8,4,1897,10.0
8,4,1898,8.0
8,4,1899,10.0
8,4,1900,4.0
8,4,1901,10.0
8,4,1902,1.0
8,4,1903,4.0
8,4,1904,9.0
8,4,1905,9.0
8,4,1906,2.0
8,4,1907,8.0
8,4,1908,6.0
8,4,1909,6.0
8,4,1910,1.0
8,4,1911,7.0
8,4,1912,2.0
8,4,1913,10.0
8,4,1914,8.0
8,4,1915,4.0
8,4,1916,1.0
8,4,1917,7.0
8,4,1918,6.0
8,4,1919,8.0
8,4,1920,10.0
8,4,1921,7.0
8,4,1922,8.0
8,4,1923,1.0
8,4,1924,10.0
8,4,1925,10.0
8,4,1926,9.0
8,4,1927,9.0
8,4,1928,7.0
8,4,1929,8.0
8,4,1930,6.0
8,4,1931,8.0
8,4,1932,9.0
8,4,1933,8.0
8,4,1934,4.0
8,4,1935,5.0
8,4,1936,10.0
8,4,1937,1.0
8,4,1938,8.0
8,4,1939,3.0
8,4,1940,8.0
8,4,1941,5.0
8,4,1942,8.0
8,4,1943,1.0
8,4,1944,10.0
8,4,1945,6.0
8,4,1946,9.0
8,4,1947,7.0
8,4,1948,3.0
8,4,1949,2.0
8,4,1950,2.0
8,4,1951,3.0
8,4,1952,5.0
8,4,1953,2.0
8,4,1954,2.0
8,4,1955,7.0
8,4,1956,2.0
8,4,1957,7.0
8,4,1958,2.0
8,4,1959,3.0
8,4,1960,8.0
8,4,1961,4.0
8,4,1962,4.0
8,4,1963,4.0
8,4,1964,7.0
8,4,1965,4.0
8,4,1966,5.0
8,4,1967,10.0
8,4,1968,5.0
8,4,1969,5.0
8,4,1970,3.0
8,4,1971,4.0
8,4,1972,4.0
8,4,1973,5.0
8,4,1974,7.0
8,4,1975,10.0
8,4,1976,1.0
8,4,1977,3.0
8,4,1978,6.0
8,4,1979,7.0
8,4,1980,10.0
8,4,1981,5.0
8,4,1982,2.0
8,4,1983,10.0
8,4,1984,7.0
8,4,1985,5.0
8,4,1986,1.0
8,4,1987,4.0
8,4,1988,3.0
8,4,1989,10.0
8,4,1990,8.0
8,4,1991,2.0
8,4,1992,7.0
8,4,1993,5.0
8,4,1994,10.0
8,4,1995,10.0
8,4,1996,8.0
8,4,1997,9.0
8,4,1998,9.0
8,4,1999,9.0
8,4,2000,2.0
8,4,2001,3.0
8,4,2002,1.0
8,4,2003,9.0
8,4,2004,5.0
8,4,2005,8.0
8,4,2006,4.0
8,4,2007,4.0
8,4,2008,1.0
8,4,2009,8.0
8,4,2010,4.0
8,4,2011,9.0
8,4,2012,2.0
8,4,2013,7.0
8,4,2014,2.0
8,4,2015,6.0
8,4,2016,1.0
8,4,2017,4.0
8,4,2018,4.0
8,4,2019,7.0
8,4,2020,10.0
8,4,2021,8.0
8,4,2022,5.0
8,4,2023,5.0
8,4,2024,2.0
8,4,2025,2.0
8,4,2026,1.0
8,4,2027,2.0
8,4,2028,2.0
8,4,2029,7.0
8,4,2030,7.0
8,4,2031,4.0
8,4,2032,8.0
8,4,2033,8.0
8,4,2034,5.0
8,4,2035,10.0
8,4,2036,9.0
8,4,2037,3.0
8,4,2038,2.0
8,4,2039,10.0
8,4,2040,5.0
8,4,2041,2.0
8,4,2042,1.0
8,4,2043,8.0
8,4,2044,6.0
8,4,2045,5.0
8,4,2046,2.0
8,4,2047,8.0
8,4,2048,3.0
8,4,2049,6.0
8,4,2050,3.0
8,4,2051,1.0
8,4,2052,2.0
8,4,2053,6.0
8,4,2054,10.0
8,4,2055,6.0
8,4,2056,10.0
8,4,2057,6.0
8,4,2058,8.0
8,4,2059,10.0
8,4,2060,9.0
8,4,2061,7.0
8,4,2062,3.0
8,4,2063,7.0
8,4,2064,1.0
8,4,2065,8.0
8,4,2066,3.0
8,4,2067,10.0
8,4,2068,1.0
8,4,2069,4.0
8,4,2070,1.0
8,4,2071,3.0
8,4,2072,1.0
8,4,2073,5.0
8,4,2074,10.0
8,4,2075,9.0
8,4,2076,4.0
8,4,2077,3.0
8,4,2078,9.0
8,4,2079,3.0
8,4,2080,4.0
8,4,2081,4.0
8,4,2082,10.0
8,4,2083,10.0
8,4,2084,8.0
8,4,2085,2.0
8,4,2086,3.0
8,4,2087,1.0
8,4,2088,5.0
8,4,2089,10.0
8,4,2090,4.0
8,4,2091,7.0
8,4,2092,5.0
8,4,2093,6.0
8,4,2094,4.0
8,4,2095,9.0
8,4,2096,5.0
8,4,2097,4.0
8,4,2098,2.0
8,4,2099,4.0
8,4,2100,7.0
8,4,2101,
8,4,2102,
8,4,2103,
8,4,2104,
8,4,2105,
8,4,2106,
8,4,2107,
8,4,2108,
8,4,2109,
8,4,2110,
8,4,2111,
8,4,2112,
8,4,2113,
8,4,2114,
8,4,2115,
8,4,2116,
8,4,2117,
8,4,2118,
8,4,2119,
8,4,2120,
8,4,2121,
8,4,2122,
8,4,2123,
8,4,2124,
8,4,2125,
8,4,2126,
8,4,2127,
8,4,2128,
8,4,2129,
8,4,2130,
8,4,2131,
8,4,2132,
8,4,2133,
8,4,2134,
8,4,2135,
8,4,2136,
8,4,2137,
8,4,2138,
8,4,2139,
8,4,2140,
8,4,2141,
8,4,2142,
8,4,2143,
8,4,2144,
8,4,2145,
8,4,2146,
8,4,2147,
8,4,2148,
8,4,2149,
8,4,2150,
8,4,2151,
8,4,2152,
8,4,2153,
8,4,2154,
8,4,2155,
8,4,2156,
8,4,2157,
8,4,2158,
8,4,2159,
8,4,2160,
8,4,2161,
8,4,2162,
8,4,2163,
8,4,2164,
8,4,2165,
8,4,2166,
8,4,2167,
8,4,2168,
8,4,2169,
8,4,2170,
8,4,2171,
8,4,2172,
8,4,2173,
8,4,2174,
8,4,2175,
8,4,2176,
8,4,2177,
8,4,2178,
8,4,2179,
8,4,2180,
8,4,2181,
8,4,2182,
8,4,2183,
8,4,2184,
8,4,2185,
8,4,2186,
8,4,2187,
8,4,2188,
8,4,2189,
8,4,2190,
8,4,2191,
8,4,2192,
8,4,2193,
8,4,2194,
8,4,2195,
8,4,2196,
8,4,2197,
8,4,2198,
8,4,2199,
8,4,2200,
8,4,2201,
8,4,2202,
8,4,2203,
8,4,2204,
8,4,2205,
8,4,2206,
8,4,2207,
8,4,2208,
8,4,2209,
8,4,2210,
8,4,2211,
8,4,2212,
8,4,2213,
8,4,2214,
8,4,2215,
8,4,2216,
8,4,2217,
8,4,2218,
8,4,2219,
8,4,2220,
8,4,2221,
8,4,2222,
8,4,2223,
8,4,2224,
8,4,2225,
8,4,2226,
8,4,2227,
8,4,2228,
8,4,2229,
8,4,2230,
8,4,2231,
8,4,2232,
8,4,2233,
8,4,2234,
8,4,2235,
8,4,2236,
8,4,2237,
8,4,2238,
8,4,2239,
8,4,2240,
8,4,2241,
8,4,2242,
8,4,2243,
8,4,2244,
8,4,2245,
8,4,2246,
8,4,2247,
8,4,2248,
8,4,2249,
8,4,2250,
8,4,2251,
8,4,2252,
8,4,2253,
8,4,2254,
8,4,2255,
8,4,2256,
8,4,2257,
8,4,2258,
8,4,2259,
8,4,2260,
8,4,2261,
8,4,2262,
8,4,2263,
8,4,2264,
8,4,2265,
8,4,2266,
8,4,2267,
8,4,2268,
8,4,2269,
8,4,2270,
8,4,2271,
8,4,2272,
8,4,2273,
8,4,2274,
8,4,2275,
8,4,2276,
8,4,2277,
8,4,2278,
8,4,2279,
8,4,2280,
8,4,2281,
8,4,2282,
8,4,2283,
8,4,2284,
8,4,2285,
8,4,2286,
8,4,2287,
8,4,2288,
8,4,2289,
8,4,2290,
8,4,2291,
8,4,2292,
8,4,2293,
8,4,2294,
8,4,2295,
8,4,2296,
8,4,2297,
8,4,2298,
8,4,2299,
8,4,2300,
8,4,2301,
8,4,2302,
8,4,2303,
8,4,2304,
8,4,2305,
8,4,2306,
8,4,2307,
8,4,2308,
8,4,2309,
8,4,2310,
8,4,2311,
8,4,2312,
8,4,2313,
8,4,2314,
8,4,2315,
8,4,2316,
8,4,2317,
8,4,2318,
8,4,2319,
8,4,2320,
8,4,2321,
8,4,2322,
8,4,2323,
8,4,2324,
8,4,2325,
8,4,2326,
8,4,2327,
8,4,2328,
8,4,2329,
8,4,2330,
8,4,2331,
8,4,2332,
8,4,2333,
8,4,2334,
8,4,2335,
8,4,2336,
8,4,2337,
8,4,2338,
8,4,2339,
8,4,2340,
8,4,2341,
8,4,2342,
8,4,2343,
8,4,2344,
8,4,2345,
8,4,2346,
8,4,2347,
8,4,2348,
8,4,2349,
8,4,2350,
8,4,2351,
8,4,2352,
8,4,2353,
8,4,2354,
8,4,2355,
8,4,2356,
8,4,2357,
8,4,2358,
8,4,2359,
8,4,2360,
8,4,2361,
8,4,2362,
8,4,2363,
8,4,2364,
8,4,2365,
8,4,2366,
8,4,2367,
8,4,2368,
8,4,2369,
8,4,2370,
8,4,2371,
8,4,2372,
8,4,2373,
8,4,2374,
8,4,2375,
8,4,2376,
8,4,2377,
8,4,2378,
8,4,2379,
8,4,2380,
8,4,2381,
8,4,2382,
8,4,2383,
8,4,2384,
8,4,2385,
8,4,2386,
8,4,2387,
8,4,2388,
8,4,2389,
8,4,2390,
8,4,2391,
8,4,2392,
8,4,2393,
8,4,2394,
8,4,2395,
8,4,2396,
8,4,2397,
8,4,2398,
8,4,2399,
8,4,2400,
8,4,2401,
8,4,2402,
8,4,2403,
8,4,2404,
8,4,2405,
8,4,2406,
8,4,2407,
8,4,2408,
8,4,2409,
8,4,2410,
8,4,2411,
8,4,2412,
8,4,2413,
8,4,2414,
8,4,2415,
8,4,2416,
8,4,2417,
8,4,2418,
8,4,2419,
8,4,2420,
8,4,2421,
8,4,2422,
8,4,2423,
8,4,2424,
8,4,2425,
8,4,2426,
8,4,2427,
8,4,2428,
8,4,2429,
8,4,2430,
8,4,2431,
8,4,2432,
8,4,2433,
8,4,2434,
8,4,2435,
8,4,2436,
8,4,2437,
8,4,2438,
8,4,2439,
8,4,2440,
8,4,2441,
8,4,2442,
8,4,2443,
8,4,2444,
8,4,2445,
8,4,2446,
8,4,2447,
8,4,2448,
8,4,2449,
8,4,2450,
8,4,2451,
8,4,2452,
8,4,2453,
8,4,2454,
8,4,2455,
8,4,2456,
8,4,2457,
8,4,2458,
8,4,2459,
8,4,2460,
8,4,2461,
8,4,2462,
8,4,2463,
8,4,2464,
8,4,2465,
8,4,2466,
8,4,2467,
8,4,2468,
8,4,2469,
8,4,2470,
8,4,2471,
8,4,2472,
8,4,2473,
8,4,2474,
8,4,2475,
8,4,2476,
8,4,2477,
8,4,2478,
8,4,2479,
8,4,2480,
8,4,2481,
8,4,2482,
8,4,2483,
8,4,2484,
8,4,2485,
8,4,2486,
8,4,2487,
8,4,2488,
8,4,2489,
8,4,2490,
8,4,2491,
8,4,2492,
8,4,2493,
8,4,2494,
8,4,2495,
8,4,2496,
8,4,2497,
8,4,2498,
8,4,2499,
8,4,2500,
8,4,2501,
8,4,2502,
8,4,2503,
8,4,2504,
8,4,2505,
8,4,2506,
8,4,2507,
8,4,2508,
8,4,2509,
8,4,2510,
8,4,2511,
8,4,2512,
8,4,2513,
8,4,2514,
8,4,2515,
8,4,2516,
8,4,2517,
8,4,2518,
8,4,2519,
8,4,2520,
8,4,2521,
8,4,2522,
8,4,2523,
8,4,2524,
8,4,2525,
8,4,2526,
8,4,2527,
8,4,2528,
8,4,2529,
8,4,2530,
8,4,2531,
8,4,2532,
8,4,2533,
8,4,2534,
8,4,2535,
8,4,2536,
8,4,2537,
8,4,2538,
8,4,2539,
8,4,2540,
8,4,2541,
8,4,2542,
8,4,2543,
8,4,2544,
8,4,2545,
8,4,2546,
8,4,2547,
8,4,2548,
8,4,2549,
8,4,2550,
8,4,2551,
8,4,2552,
8,4,2553,
8,4,2554,
8,4,2555,
8,4,2556,
8,4,2557,
8,4,2558,
8,4,2559,
8,4,2560,
8,4,2561,
8,4,2562,
8,4,2563,
8,4,2564,
8,4,2565,
8,4,2566,
8,4,2567,
8,4,2568,
8,4,2569,
8,4,2570,
8,4,2571,
8,4,2572,
8,4,2573,
8,4,2574,
8,4,2575,
8,4,2576,
8,4,2577,
8,4,2578,
8,4,2579,
8,4,2580,
8,4,2581,
8,4,2582,
8,4,2583,
8,4,2584,
8,4,2585,
8,4,2586,
8,4,2587,
8,4,2588,
8,4,2589,
8,4,2590,
8,4,2591,
8,4,2592,
8,4,2593,
8,4,2594,
8,4,2595,
8,4,2596,
8,4,2597,
8,4,2598,
8,4,2599,
8,4,2600,
8,4,2601,
8,4,2602,
8,4,2603,
8,4,2604,
8,4,2605,
8,4,2606,
8,4,2607,
8,4,2608,
8,4,2609,
8,4,2610,
8,4,2611,
8,4,2612,
8,4,2613,
8,4,2614,
8,4,2615,
8,4,2616,
8,4,2617,
8,4,2618,
8,4,2619,
8,4,2620,
8,4,2621,
8,4,2622,
8,4,2623,
8,4,2624,
8,4,2625,
8,4,2626,
8,4,2627,
8,4,2628,
8,4,2629,
8,4,2630,
8,4,2631,
8,4,2632,
8,4,2633,
8,4,2634,
8,4,2635,
8,4,2636,
8,4,2637,
8,4,2638,
8,4,2639,
8,4,2640,
8,4,2641,
8,4,2642,
8,4,2643,
8,4,2644,
8,4,2645,
8,4,2646,
8,4,2647,
8,4,2648,
8,4,2649,
8,4,2650,
8,4,2651,
8,4,2652,
8,4,2653,
8,4,2654,
8,4,2655,
8,4,2656,
8,4,2657,
8,4,2658,
8,4,2659,
8,4,2660,
8,4,2661,
8,4,2662,
8,4,2663,
8,4,2664,
8,4,2665,
8,4,2666,
8,4,2667,
8,4,2668,
8,4,2669,
8,4,2670,
8,4,2671,
8,4,2672,
8,4,2673,
8,4,2674,
8,4,2675,
8,4,2676,
8,4,2677,
8,4,2678,
8,4,2679,
8,4,2680,
8,4,2681,
8,4,2682,
8,4,2683,
8,4,2684,
8,4,2685,
8,4,2686,
8,4,2687,
8,4,2688,
8,4,2689,
8,4,2690,
8,4,2691,
8,4,2692,
8,4,2693,
8,4,2694,
8,4,2695,
8,4,2696,
8,4,2697,
8,4,2698,
8,4,2699,
8,4,2700,
8,4,2701,
8,4,2702,
8,4,2703,
8,4,2704,
8,4,2705,
8,4,2706,
8,4,2707,
8,4,2708,
8,4,2709,
8,4,2710,
8,4,2711,
8,4,2712,
8,4,2713,
8,4,2714,
8,4,2715,
8,4,2716,
8,4,2717,
8,4,2718,
8,4,2719,
8,4,2720,
8,4,2721,
8,4,2722,
8,4,2723,
8,4,2724,
8,4,2725,
8,4,2726,
8,4,2727,
8,4,2728,
8,4,2729,
8,4,2730,
8,4,2731,
8,4,2732,
8,4,2733,
8,4,2734,
8,4,2735,
8,4,2736,
8,4,2737,
8,4,2738,
8,4,2739,
8,4,2740,
8,4,2741,
8,4,2742,
8,4,2743,
8,4,2744,
8,4,2745,
8,4,2746,
8,4,2747,
